employee_id,department,job_role,attrition_probability,years_at_company,monthly_salary,base_severance,min_enhanced_severance,max_enhanced_severance,expected_base_severance_cost,expected_min_enhanced_cost,expected_max_enhanced_cost
402,Sales,Sales Executive,0.0265926678571943,8,5296,10592.0,21184.0,52960.0,281.669537943402,563.339075886804,1408.34768971701
403,Research & Development,Research Scientist,0.5414610851872087,5,3058,3822.5,9938.5,28286.5,2069.7349981281054,5381.310995133073,15316.03898614798
404,Research & Development,Research Scientist,0.180894415885428,4,2439,2439.0,7317.0,21951.0,441.20148034455895,1323.6044410336767,3970.81332310103
405,Research & Development,Manufacturing Director,0.0038527111888639,14,6474,24817.0,37765.0,76609.0,95.61273357403542,145.49763804744518,295.1523514676745
406,Sales,Sales Executive,0.574074251174709,5,5869,7336.25,19074.25,54288.25,4211.552225180459,10950.035785469194,31165.486466335395
407,Research & Development,Healthcare Representative,0.0082667019232013,4,9396,9396.0,28188.0,84564.0,77.67393127039941,233.02179381119822,699.0653814335947
408,Research & Development,Manufacturing Director,0.3915569280790314,3,4663,3497.25,12823.25,40801.25,1369.3724667243926,5021.03237798944,15976.012111784581
409,Research & Development,Laboratory Technician,0.2386094227688487,5,4200,5250.0,13650.0,38850.0,1252.6994695364556,3257.0186207947845,9269.976074569771
410,Research & Development,Research Scientist,0.1386421708020417,6,2141,3211.5,7493.5,20339.5,445.2493315307569,1038.9151069050995,2819.912433028127
411,Sales,Sales Executive,0.0244027615734141,10,9852,24630.0,44334.0,103446.0,601.0400175531893,1081.8720315957407,2524.368073723395
412,Sales,Sales Executive,0.0129482117841159,10,6799,16997.5,30595.5,71389.5,220.08722980051002,396.157013640918,924.3663651621421
413,Human Resources,Human Resources,0.2981992309238515,10,5743,14357.5,25843.5,60301.5,4281.395457989198,7706.5118243805555,17981.86092355463
414,Research & Development,Laboratory Technician,0.6635323968111746,1,2380,595.0,5355.0,19635.0,394.8017761026489,3553.21598492384,13028.458611387414
415,Research & Development,Laboratory Technician,0.1437812250860337,3,2362,1771.5,6495.5,20667.5,254.7084402399087,933.9309475463318,2971.5984694656013
416,Sales,Sales Executive,0.0564459313346379,5,6583,8228.75,21394.75,60892.75,464.4794574699016,1207.6465894217442,3437.147985277272
417,Research & Development,Manufacturing Director,0.0558619961183699,7,6261,10956.75,23478.75,61044.75,612.0659259699494,1311.5698413641774,3410.081587546861
418,Research & Development,Research Scientist,0.4208395387115088,4,3424,3424.0,10272.0,30816.0,1440.9545805482062,4322.863741644618,12968.591224933856
419,Research & Development,Research Scientist,0.0247114268706074,2,2506,1253.0,6265.0,21301.0,30.963417868871073,154.81708934435537,526.3781037708083
420,Research & Development,Research Scientist,0.0550017778307462,6,4678,7017.0,16373.0,44441.0,385.9474750383461,900.5441084228075,2444.334008576192
421,Sales,Sales Executive,0.0195139965312654,9,7644,17199.0,32487.0,78351.0,335.6212263412336,633.951205311219,1528.9411422211751
422,Sales,Sales Executive,0.0307799672165056,2,4127,2063.5,10317.5,35079.5,63.514462351259304,317.57231175629653,1079.7458599714082
423,Research & Development,Laboratory Technician,0.0601826228010843,5,2426,3032.5,7884.5,22440.5,182.50380364428815,474.5098894751492,1350.5281469677323
424,Research & Development,Manager,0.0920482226383117,7,17181,30066.75,64428.75,167514.75,2767.590898010458,5930.551924308124,15419.435003201124
425,Sales,Sales Executive,0.0520071155598757,16,10325,46462.5,67112.5,129062.5,2416.380606700725,3490.327543012158,6712.168351946458
426,Sales,Sales Executive,0.0828909720417438,10,4554,11385.0,20493.0,47817.0,943.7137166952531,1698.6846900514556,3963.597610120063
427,Research & Development,Laboratory Technician,0.1331093797151885,1,3688,922.0,8298.0,30426.0,122.72684809740379,1104.5416328766341,4049.985987214325
428,Research & Development,Research Director,0.0032007751952883,13,11691,40918.5,64300.5,134446.5,130.9709198284043,205.81144544463535,430.33302229332844
429,Research & Development,Research Scientist,0.7421572934639401,8,4485,8970.0,17940.0,44850.0,6657.150922371543,13314.301844743086,33285.754611857716
430,Research & Development,Healthcare Representative,0.0018911641540815,1,9824,2456.0,22104.0,81048.0,4.644699162424164,41.80229246181748,153.2750723599974
431,Research & Development,Manufacturing Director,0.2993553840637074,5,5485,6856.25,17826.25,50736.25,2052.4553519867936,5336.383915165664,15188.169604702272
432,Research & Development,Laboratory Technician,0.1605619598645432,6,3500,5250.0,12250.0,33250.0,842.9502892888518,1966.8840083406542,5338.685165496061
433,Sales,Sales Representative,0.132214502759992,2,2342,1171.0,5855.0,19907.0,154.82318273195062,774.1159136597531,2631.9941064431605
434,Sales,Sales Executive,0.3915365711068824,3,10854,8140.5,29848.5,94972.5,3187.303457095576,11686.77934268378,37185.20699944839
435,Research & Development,Manufacturing Director,0.0140296422166717,15,6567,27362.5,40496.5,79898.5,383.8860851536794,568.1514060274455,1120.9473686487438
436,Sales,Sales Executive,0.0815825441169845,4,4373,4373.0,13119.0,39357.0,356.76046542357324,1070.2813962707196,3210.844188812159
437,Sales,Sales Executive,0.1562098517487903,5,6349,7936.25,20634.25,58728.25,1239.720435941337,3223.273133447476,9173.931225965893
438,Research & Development,Research Scientist,0.7285919012716687,3,3464,2598.0,9526.0,30310.0,1892.8817595037954,6940.566451513916,22083.62052754428
439,Human Resources,Human Resources,0.0135753082878735,5,5204,6505.0,16913.0,48137.0,88.30738041261712,229.5991890728045,653.4746150533667
440,Research & Development,Laboratory Technician,0.656006179744599,1,2074,518.5,4666.5,17110.5,340.13920419757454,3061.252837778171,11224.593738519961
